pdf_file,page_number,image_file,classification,confidence,ocr_recommended,processing_action,review_required,reason,notes
65_hs1-834228961_62-hq-83894_section_4,145,page_0145.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,146,page_0146.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,147,page_0147.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,148,page_0148.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,149,page_0149.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,150,page_0150.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,151,page_0151.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,152,page_0152.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,153,page_0153.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,154,page_0154.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,155,page_0155.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,156,page_0156.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,157,page_0157.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,158,page_0158.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,159,page_0159.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,160,page_0160.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,161,page_0161.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,162,page_0162.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,163,page_0163.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,164,page_0164.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,165,page_0165.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,166,page_0166.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,167,page_0167.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,168,page_0168.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,169,page_0169.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,170,page_0170.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,171,page_0171.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,172,page_0172.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,173,page_0173.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,174,page_0174.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,175,page_0175.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,176,page_0176.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,177,page_0177.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,178,page_0178.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,179,page_0179.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,180,page_0180.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,181,page_0181.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,182,page_0182.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,183,page_0183.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,184,page_0184.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,185,page_0185.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,186,page_0186.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,187,page_0187.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,188,page_0188.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,189,page_0189.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,190,page_0190.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,191,page_0191.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,192,page_0192.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,193,page_0193.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,194,page_0194.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,195,page_0195.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,196,page_0196.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,197,page_0197.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,198,page_0198.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,199,page_0199.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,200,page_0200.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,201,page_0201.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,202,page_0202.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,203,page_0203.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,204,page_0204.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,205,page_0205.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,206,page_0206.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,207,page_0207.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,208,page_0208.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,209,page_0209.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,210,page_0210.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,211,page_0211.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,212,page_0212.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,213,page_0213.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_4,214,page_0214.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,1,page_0001.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,2,page_0002.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,3,page_0003.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,4,page_0004.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,5,page_0005.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,6,page_0006.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,7,page_0007.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,8,page_0008.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,9,page_0009.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,10,page_0010.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,11,page_0011.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,12,page_0012.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,13,page_0013.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,14,page_0014.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,15,page_0015.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,16,page_0016.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,17,page_0017.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,18,page_0018.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,19,page_0019.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,20,page_0020.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,21,page_0021.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,22,page_0022.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,23,page_0023.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,24,page_0024.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,25,page_0025.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,26,page_0026.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,27,page_0027.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,28,page_0028.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,29,page_0029.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,30,page_0030.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,31,page_0031.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,32,page_0032.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,33,page_0033.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,34,page_0034.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,35,page_0035.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,36,page_0036.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,37,page_0037.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,38,page_0038.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,39,page_0039.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,40,page_0040.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,41,page_0041.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,42,page_0042.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,43,page_0043.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,44,page_0044.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,45,page_0045.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,46,page_0046.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,47,page_0047.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,48,page_0048.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,49,page_0049.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,50,page_0050.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,51,page_0051.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,52,page_0052.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,53,page_0053.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,54,page_0054.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,55,page_0055.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,56,page_0056.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,57,page_0057.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,58,page_0058.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,59,page_0059.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,60,page_0060.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,61,page_0061.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,62,page_0062.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,63,page_0063.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,64,page_0064.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,65,page_0065.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,66,page_0066.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,67,page_0067.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,68,page_0068.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,69,page_0069.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,70,page_0070.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,71,page_0071.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,72,page_0072.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,73,page_0073.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,74,page_0074.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,75,page_0075.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,76,page_0076.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,77,page_0077.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,78,page_0078.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,79,page_0079.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,80,page_0080.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,81,page_0081.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,82,page_0082.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,83,page_0083.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,84,page_0084.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,85,page_0085.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,86,page_0086.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,87,page_0087.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,88,page_0088.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,89,page_0089.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,90,page_0090.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,91,page_0091.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,92,page_0092.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,93,page_0093.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,94,page_0094.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,95,page_0095.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,96,page_0096.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,97,page_0097.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,98,page_0098.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
